cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaapapp:270,ABplaaapapp,270,27478,2478,393,339,2306,10.4,260,403,32,178497
ABplaaapapp:271,ABplaaapapp,271,26226,1226,-1275,-1341,1106,10.8,252,401,30,164740
ABplaaapapp:272,ABplaaapapp,272,28041,3041,1404,1342,2853,10.3,249,400,34,195631
ABplaaapapp:273,ABplaaapapp,273,27532,2532,1055,1006,2292,10.5,249,402,31,132687
ABplaaapapp:274,ABplaaapapp,274,27736,2736,324,342,2551,11.2,246,404,32,185544
ABplaaapapp:275,ABplaaapapp,275,26329,1329,-1576,-1440,1220,11.4,250,408,32,182814
ABplaaapp:127,ABplaaapp,127,22953,-2047,6,9,-1844,8.2,264,310,32,177298
ABplaaapp:128,ABplaaapp,128,22959,-2041,8,8,-1965,8.4,269,316,35,184573
ABplaaapp:129,ABplaaapp,129,22961,-2039,0,1,-1989,8.1,272,316,37,243953
ABplaaapp:130,ABplaaapp,130,22959,-2041,4,3,-1962,8.0,275,313,39,251646
ABplaaapp:131,ABplaaapp,131,22957,-2043,-3,-2,-1942,7.9,271,313,36,241324
ABplaaapp:132,ABplaaapp,132,22963,-2037,8,7,-1969,7.4,270,312,39,241922
ABplaaapp:133,ABplaaapp,133,22956,-2044,3,3,-1966,7.3,269,313,39,248953
ABplaaapp:134,ABplaaapp,134,22955,-2045,3,3,-1960,7.2,267,312,39,251738
ABplaaapp:135,ABplaaapp,135,22952,-2048,-5,-4,-1950,7.4,266,310,37,217871
ABplaaapp:136,ABplaaapp,136,22959,-2041,1,1,-1955,7.2,265,313,38,258919
ABplaaapp:137,ABplaaapp,137,22974,-2026,14,12,-1943,7.2,269,314,38,261331
ABplaaapp:138,ABplaaapp,138,22958,-2042,-1,0,-1941,7.1,271,315,38,257559
ABplaaapp:139,ABplaaapp,139,22971,-2029,9,10,-1952,7.1,276,317,40,289526
ABplaaapp:140,ABplaaapp,140,22959,-2041,4,4,-1971,7.1,277,318,40,303105
ABplaaapp:141,ABplaaapp,141,22953,-2047,-6,-8,-1955,7.1,282,317,38,270790
ABplaaapp:142,ABplaaapp,142,22952,-2048,-1,-3,-1947,7.2,284,317,38,271723
ABplaaapp:143,ABplaaapp,143,22968,-2032,13,13,-1941,7.2,284,311,40,305218
ABplaaapp:144,ABplaaapp,144,22976,-2024,15,14,-1907,7.2,288,309,40,298458
ABplaaapp:145,ABplaaapp,145,22954,-2046,-1,-5,-1887,7.3,292,306,38,273588
ABplaaapp:146,ABplaaapp,146,27870,2870,-2008,-2226,2718,7.3,298,303,38,256324
ABplaaapp:147,ABplaaapp,147,27195,2195,-1406,-1564,2075,7.2,305,304,38,255513
ABplaaapp:148,ABplaaapp,148,27447,2447,-815,-918,2285,7.2,310,304,40,285255
ABplaaapp:149,ABplaaapp,149,27173,2173,-1231,-1371,2034,7.2,313,304,40,287261
ABplaaapp:150,ABplaaapp,150,27627,2627,-679,-1026,2545,7.2,317,309,38,263611
ABplaaapp:151,ABplaaapp,151,27638,2638,-1082,-1357,2490,7.2,320,306,40,294379
ABplaaapp:152,ABplaaapp,152,27987,2987,-84,-260,2855,7.2,327,311,38,262702
ABplaaapp:153,ABplaaapp,153,27718,2718,134,-60,2678,7.3,334,318,38,258939
ABplaaapp:154,ABplaaapp,154,26553,1553,-1409,-1407,1447,7.3,340,320,38,243740
ABplaaapp:155,ABplaaapp,155,27064,2064,-526,-711,1986,8.0,347,321,38,271943
ABplaaapp:156,ABplaaapp,156,28305,3305,764,733,3224,7.1,349,328,38,267835
ABplaaapp:157,ABplaaapp,157,28232,3232,-1257,-1429,3052,7.3,350,327,40,293554
ABplaaapp:158,ABplaaapp,158,28793,3793,-393,-567,3664,7.2,348,326,40,289799
ABplaaapp:159,ABplaaapp,159,28625,3625,620,499,3568,7.1,350,322,40,296801
ABplaaapp:160,ABplaaapp,160,26965,1965,-977,-973,1887,7.2,344,321,40,296242
ABplaaapp:161,ABplaaapp,161,27045,2045,-631,-695,1997,7.2,344,318,40,306197
ABplaaapp:162,ABplaaapp,162,28055,3055,952,879,3021,7.2,344,324,38,277513
ABplaaapp:163,ABplaaapp,163,27094,2094,-405,-379,2060,7.2,344,326,38,285556
ABplaaapp:164,ABplaaapp,164,27395,2395,-491,-517,2343,7.3,344,323,40,306450
ABplaaapp:165,ABplaaapp,165,27383,2383,-473,-396,2277,7.2,341,316,38,284220
ABplaaapp:166,ABplaaapp,166,27627,2627,529,431,2577,7.3,331,318,39,285271
ABplaaapp:167,ABplaaapp,167,26813,1813,-745,-882,1765,7.3,331,318,39,284284
ABplaaapp:168,ABplaaapp,168,27063,2063,-791,-986,1978,7.1,336,317,38,305325
ABplaaapp:169,ABplaaapp,169,26755,1755,-710,-811,1690,7.2,336,317,37,277213
ABplaaapp:170,ABplaaapp,170,26706,1706,-249,-253,1603,8.0,334,318,36,281719
ABplaaapp:171,ABplaaapp,171,27619,2619,517,458,2555,7.2,337,325,35,232250
ABplaaapp:172,ABplaaapp,172,27022,2022,406,410,1924,8.0,332,325,29,150675
ABplaaapp:173,ABplaaapp,173,27133,2133,619,584,2060,8.1,339,334,31,210879
ABplaaappa:174,ABplaaappa,174,27415,2415,533,555,2257,7.4,317,338,29,100289
ABplaaappa:175,ABplaaappa,175,28293,3293,1264,1232,3172,7.4,313,338,29,119725
ABplaaappa:176,ABplaaappa,176,27164,2164,407,466,2021,7.8,317,343,31,152019
ABplaaappa:177,ABplaaappa,177,27467,2467,760,716,2344,7.9,314,346,31,153875
ABplaaappa:178,ABplaaappa,178,26072,1072,-683,-679,900,8.0,316,345,31,159200
ABplaaappa:179,ABplaaappa,179,25909,909,-530,-598,756,8.1,320,343,31,155706
ABplaaappa:180,ABplaaappa,180,26201,1201,-203,-146,789,9.1,324,343,31,165739
ABplaaappa:181,ABplaaappa,181,25864,864,-580,-611,397,9.8,326,337,31,156978
ABplaaappa:182,ABplaaappa,182,25194,194,-864,-834,-252,9.8,333,333,31,151073
ABplaaappa:183,ABplaaappa,183,26711,1711,585,578,1595,9.2,335,331,35,195387
ABplaaappa:184,ABplaaappa,184,26487,1487,-136,-96,691,9.1,335,331,35,210945
ABplaaappa:185,ABplaaappa,185,26963,1963,710,810,704,9.2,336,333,33,183417
ABplaaappa:186,ABplaaappa,186,26822,1822,469,564,1018,9.2,333,332,31,166881
ABplaaappa:187,ABplaaappa,187,26844,1844,37,109,743,8.2,329,332,33,185072
ABplaaappa:188,ABplaaappa,188,26746,1746,159,225,1222,7.5,331,329,33,145183
ABplaaappa:189,ABplaaappa,189,27232,2232,256,211,1748,7.3,329,331,35,184715
ABplaaappa:190,ABplaaappa,190,27450,2450,51,165,2095,7.2,328,332,33,168262
ABplaaappa:191,ABplaaappa,191,27379,2379,552,428,1921,7.4,322,332,33,166650
ABplaaappa:192,ABplaaappa,192,27476,2476,534,652,1890,7.3,323,332,35,185043
ABplaaappa:193,ABplaaappa,193,26046,1046,-807,-701,603,7.2,319,333,33,173325
ABplaaappa:194,ABplaaappa,194,27748,2748,843,981,2342,7.1,316,333,33,171530
ABplaaappa:195,ABplaaappa,195,26439,1439,-737,-786,611,7.2,313,336,35,196164
ABplaaappa:196,ABplaaappa,196,27101,2101,-87,-238,1755,7.0,312,337,33,181970
ABplaaappa:197,ABplaaappa,197,27049,2049,-514,-820,1722,6.5,316,341,33,144892
ABplaaappa:198,ABplaaappa,198,26892,1892,-903,-929,1620,6.4,316,339,35,171500
ABplaaappa:199,ABplaaappa,199,26835,1835,-1189,-1580,1566,6.3,314,342,33,159560
ABplaaappa:200,ABplaaappa,200,27292,2292,162,325,1796,7.0,315,346,33,177013
ABplaaappa:201,ABplaaappa,201,26755,1755,181,242,1293,7.1,314,345,33,181131
ABplaaappa:202,ABplaaappa,202,27790,2790,349,516,2311,7.2,316,348,33,174855
ABplaaappa:203,ABplaaappa,203,27397,2397,427,263,2011,7.1,316,350,35,195255
ABplaaappa:204,ABplaaappa,204,26454,1454,-552,-481,942,7.1,313,349,33,174473
ABplaaappa:205,ABplaaappa,205,29397,4397,1348,1299,4109,6.4,316,353,33,150035
ABplaaappa:206,ABplaaappa,206,26486,1486,-298,-182,1204,7.1,315,358,31,155193
ABplaaappa:207,ABplaaappa,207,27551,2551,-590,-1109,2177,6.4,313,362,33,144819
ABplaaappa:208,ABplaaappa,208,27612,2612,368,378,1964,7.1,314,363,33,184507
ABplaaappa:209,ABplaaappa,209,27641,2641,483,424,1722,7.0,314,367,31,161441
ABplaaappa:210,ABplaaappa,210,26380,1380,-385,-273,845,7.9,313,367,31,168545
ABplaaappa:211,ABplaaappa,211,26458,1458,-753,-506,810,7.9,314,373,31,159369
ABplaaappa:212,ABplaaappa,212,26753,1753,-401,-504,1253,8.0,312,374,31,170087
ABplaaappa:213,ABplaaappa,213,26185,1185,-794,-843,579,8.1,311,379,31,170567
ABplaaappa:214,ABplaaappa,214,26421,1421,-91,-110,786,8.0,310,376,35,201075
ABplaaappa:215,ABplaaappa,215,27956,2956,1523,1454,2402,8.0,306,372,31,170888
ABplaaappa:216,ABplaaappa,216,26084,1084,-1628,-1633,-36,7.3,305,374,33,169679
ABplaaappa:217,ABplaaappa,217,26523,1523,-374,-502,957,8.2,309,379,33,194618
ABplaaappa:218,ABplaaappa,218,27039,2039,442,479,1572,8.0,306,376,33,189570
ABplaaappa:219,ABplaaappa,219,27267,2267,1168,1104,2008,8.0,300,373,31,169512
ABplaaappa:220,ABplaaappa,220,25763,763,-905,-866,353,8.0,298,376,31,172479
ABplaaappa:221,ABplaaappa,221,26015,1015,-329,-327,633,9.0,295,374,31,175129
ABplaaappa:222,ABplaaappa,222,26382,1382,-247,-255,684,9.0,299,380,31,178681
ABplaaappa:223,ABplaaappa,223,25911,911,-198,-290,576,8.9,297,385,31,181369
ABplaaappa:224,ABplaaappa,224,27055,2055,245,-111,1746,8.2,297,380,31,167395
ABplaaappa:225,ABplaaappa,225,27049,2049,-142,-139,1768,8.2,296,378,31,160748
ABplaaappa:226,ABplaaappa,226,27524,2524,340,447,2026,8.0,300,378,31,172619
ABplaaappa:227,ABplaaappa,227,27072,2072,-293,-477,1687,7.5,298,379,33,170002
ABplaaappa:228,ABplaaappa,228,27657,2657,635,532,2326,7.9,295,375,31,170931
ABplaaappa:229,ABplaaappa,229,26396,1396,-611,-588,911,8.0,293,375,33,188061
ABplaaappa:230,ABplaaappa,230,28828,3828,2345,2324,3648,8.1,291,379,31,172140
ABplaaappa:231,ABplaaappa,231,27158,2158,898,981,1786,8.8,289,382,31,166281
ABplaaappa:232,ABplaaappa,232,27098,2098,310,391,1815,8.2,290,382,31,182019
ABplaaappa:233,ABplaaappa,233,25070,70,-1581,-1640,-91,9.0,292,387,31,174761
ABplaaappa:234,ABplaaappa,234,27006,2006,326,399,1770,9.1,292,387,31,181112
ABplaaappa:235,ABplaaappa,235,26414,1414,-621,-709,1175,9.1,290,388,31,187557
ABplaaappa:236,ABplaaappa,236,26411,1411,-881,-1142,1092,9.0,287,387,35,229192
ABplaaappa:237,ABplaaappa,237,25002,2,-1643,-2075,-1272,11.1,276,385,35,180176
ABplaaappa:238,ABplaaappa,238,25728,728,-674,-880,566,11.1,279,384,29,111466
ABplaaappa:239,ABplaaappa,239,25746,746,-912,-1191,-692,11.1,276,384,34,173079
ABplaaappa:240,ABplaaappa,240,26475,1475,-258,-24,169,11.2,276,381,34,176244
ABplaaappp:174,ABplaaappp,174,27451,2451,666,599,2321,7.3,359,343,29,111319
ABplaaappp:175,ABplaaappp,175,28703,3703,1928,1973,3571,7.3,361,349,29,119788
ABplaaappp:176,ABplaaappp,176,26367,1367,45,84,1192,7.9,366,355,31,151054
ABplaaappp:177,ABplaaappp,177,26343,1343,-455,-545,1139,8.1,366,360,31,162770
ABplaaappp:178,ABplaaappp,178,28351,3351,1659,1566,3187,8.1,364,365,31,152437
ABplaaappp:179,ABplaaappp,179,26219,1219,-809,-825,1025,8.9,364,365,31,159179
ABplaaappp:180,ABplaaappp,180,26492,1492,-4,76,1367,9.2,361,368,33,174841
ABplaaappp:181,ABplaaappp,181,25858,858,47,99,698,9.4,360,370,33,155576
ABplaaappp:182,ABplaaappp,182,25928,928,29,-113,727,9.1,359,363,31,159679
ABplaaappp:183,ABplaaappp,183,25953,953,-845,-945,689,9.0,358,362,33,173869
ABplaaappp:184,ABplaaappp,184,25649,649,-584,-503,378,9.0,361,359,31,161464
ABplaaappp:185,ABplaaappp,185,27074,2074,1237,1212,1884,8.3,360,361,33,156131
ABplaaappp:186,ABplaaappp,186,26839,1839,199,290,1584,8.2,356,359,33,167555
ABplaaappp:187,ABplaaappp,187,26984,1984,499,428,1838,7.4,356,358,33,146718
ABplaaappp:188,ABplaaappp,188,27253,2253,919,707,2017,8.0,355,357,33,166935
ABplaaappp:189,ABplaaappp,189,26983,1983,368,218,1785,7.3,355,357,35,166687
ABplaaappp:190,ABplaaappp,190,27357,2357,139,19,1989,7.3,354,361,33,152387
ABplaaappp:191,ABplaaappp,191,26107,1107,-955,-966,884,7.2,347,359,33,162589
ABplaaappp:192,ABplaaappp,192,26988,1988,259,211,1820,7.2,347,359,35,190778
ABplaaappp:193,ABplaaappp,193,26944,1944,-59,-292,1702,8.0,344,359,35,193025
ABplaaappp:194,ABplaaappp,194,26608,1608,-132,-53,1276,7.3,345,356,35,165305
ABplaaappp:195,ABplaaappp,195,26709,1709,-255,-89,1584,7.3,342,356,35,165748
ABplaaappp:196,ABplaaappp,196,28035,3035,1075,1122,2873,7.2,341,361,35,180901
ABplaaappp:197,ABplaaappp,197,27360,2360,126,136,2179,7.3,341,367,33,145230
ABplaaappp:198,ABplaaappp,198,25881,881,-579,-482,655,8.0,341,368,35,185370
ABplaaappp:199,ABplaaappp,199,26506,1506,-876,-1025,1334,7.3,339,370,33,151766
ABplaaappp:200,ABplaaappp,200,27376,2376,486,530,2264,7.2,342,374,33,159514
ABplaaappp:201,ABplaaappp,201,28322,3322,1017,986,3184,7.3,340,375,35,179737
ABplaaappp:202,ABplaaappp,202,26917,1917,-340,-149,1493,7.3,343,374,35,183985
ABplaaappp:203,ABplaaappp,203,26825,1825,-313,-465,1605,7.2,344,374,35,179153
ABplaaappp:204,ABplaaappp,204,27780,2780,834,752,2602,7.2,343,370,35,170234
ABplaaappp:205,ABplaaappp,205,27186,2186,-322,-169,1642,7.1,345,369,35,179458
ABplaaappp:206,ABplaaappp,206,27636,2636,345,41,2642,7.1,346,371,35,175366
ABplaaappp:207,ABplaaappp,207,25672,672,-1738,-1958,-100,7.2,343,371,35,169246
ABplaaappp:208,ABplaaappp,208,26079,1079,-595,-532,446,7.2,343,366,33,168059
ABplaaappp:209,ABplaaappp,209,27105,2105,-276,-450,1698,7.1,343,369,35,188449
ABplaaappp:210,ABplaaappp,210,27031,2031,344,323,1923,7.1,343,372,35,181312
ABplaaappp:211,ABplaaappp,211,27578,2578,702,581,2144,7.1,342,365,35,182884
ABplaaappp:212,ABplaaappp,212,26798,1798,-444,-498,1613,7.0,339,364,35,194918
ABplaaappp:213,ABplaaappp,213,27108,2108,-405,-386,1109,7.1,339,370,35,181955
ABplaaappp:214,ABplaaappp,214,26472,1472,-634,-887,1298,7.1,337,373,35,186781
ABplaaappp:215,ABplaaappp,215,26623,1623,-881,-908,811,7.2,333,371,35,185612
ABplaaappp:216,ABplaaappp,216,27595,2595,-962,-1144,2352,6.5,329,372,29,89332
ABplaaappp:217,ABplaaappp,217,27361,2361,92,-75,1834,7.1,335,371,33,167560
ABplaaappp:218,ABplaaappp,218,27270,2270,425,340,2052,7.1,333,373,35,184574
ABplaaappp:219,ABplaaappp,219,25936,936,-1610,-1746,411,7.0,327,366,33,173661
ABplaaappp:220,ABplaaappp,220,26461,1461,-137,-377,1002,7.1,324,369,35,185608
ABplaaappp:221,ABplaaappp,221,26792,1792,-211,-539,1343,7.1,323,367,35,184408
ABplaaappp:222,ABplaaappp,222,28776,3776,1428,1151,3568,7.0,324,369,35,179854
ABplaaappp:223,ABplaaappp,223,26667,1667,-950,-1381,1435,7.1,320,369,35,195790
ABplaaappp:224,ABplaaappp,224,27187,2187,-274,-591,1577,7.1,319,365,35,190727
ABplaaappp:225,ABplaaappp,225,27277,2277,-411,-615,1478,7.0,319,364,35,178350
ABplaaappp:226,ABplaaappp,226,27386,2386,510,151,1686,7.1,319,362,35,184119
ABplaaappp:227,ABplaaappp,227,27049,2049,-594,-779,1302,7.0,317,361,33,165405
ABplaaappp:228,ABplaaappp,228,26922,1922,-1584,-1778,1377,6.3,315,358,35,165752
ABplaaappp:229,ABplaaappp,229,27870,2870,374,102,2465,7.1,313,355,31,148498
ABplaaappp:230,ABplaaappp,230,26687,1687,-1513,-1702,1325,6.4,311,356,35,171337
ABplaaappp:231,ABplaaappp,231,28696,3696,328,270,3336,6.4,307,358,35,164329
ABplaaappp:232,ABplaaappp,232,26937,1937,-224,-318,1403,7.1,307,359,33,171833
ABplaaappp:233,ABplaaappp,233,26260,1260,-471,-814,1006,7.1,307,361,33,163506
ABplaaappp:234,ABplaaappp,234,26832,1832,-7,-221,1324,7.9,305,362,31,148085
ABplaaappp:235,ABplaaappp,235,27052,2052,361,369,1824,7.2,307,363,35,184325
ABplaaappp:236,ABplaaappp,236,27666,2666,473,413,2379,7.0,306,364,35,194294
ABplaaappp:237,ABplaaappp,237,27093,2093,-815,-1075,1838,6.4,302,360,35,159643
ABplaaappp:238,ABplaaappp,238,27258,2258,130,-7,2169,7.0,300,358,33,166501
ABplaaappp:239,ABplaaappp,239,26403,1403,-839,-713,1158,7.0,300,356,32,164303
ABplaaappp:240,ABplaaappp,240,25934,934,-1590,-1559,550,7.0,300,355,32,159273
ABplaaappp:241,ABplaaappp,241,26010,1010,-1451,-1505,420,7.1,303,356,32,171300
ABplaaappp:242,ABplaaappp,242,25966,966,-949,-981,743,7.1,303,355,34,194042
ABplaaappp:243,ABplaaappp,243,25703,703,-1037,-1005,329,7.2,303,357,34,192145
ABplaaappp:244,ABplaaappp,244,26777,1777,-450,-977,1613,7.0,301,357,33,192145
ABplaaappp:245,ABplaaappp,245,26920,1920,-1012,-1094,1080,6.8,298,358,32,192145
ABplaaappp:246,ABplaaappp,246,26962,1962,-242,-282,1566,6.7,296,359,31,192145
ABplaaappp:247,ABplaaappp,247,26529,1529,-1195,-1363,1115,6.5,293,360,30,192145
ABplaaappp:248,ABplaaappp,248,26463,1463,-990,-1196,1216,6.3,290,361,29,91002
ABplaaappp:249,ABplaaappp,249,26202,1202,-1205,-1526,1047,6.3,290,361,29,91002
ABplaaappp:250,ABplaaappp,250,28076,3076,492,241,2445,7.0,291,360,29,112994
ABplaaappp:251,ABplaaappp,251,27061,2061,-582,-625,2099,6.4,292,360,29,90122
ABplaaappp:252,ABplaaappp,252,25774,774,-1427,-1750,214,6.6,291,361,30,90122
ABplaaappp:253,ABplaaappp,253,27817,2817,372,375,2529,6.9,290,363,32,90122
ABplaaappp:254,ABplaaappp,254,26131,1131,-732,-702,823,7.1,289,365,34,176313
ABplaaappp:255,ABplaaappp,255,26736,1736,-1034,-1286,1256,7.1,289,368,34,188756
ABplaaapppa:256,ABplaaapppa,256,27603,2603,484,47,2389,7.1,294,370,34,173583
ABplaaapppa:257,ABplaaapppa,257,26826,1826,-87,-273,1466,7.0,292,369,34,184303
ABplaaapppa:258,ABplaaapppa,258,27734,2734,1096,931,2370,7.1,294,370,34,188168
ABplaaapppa:259,ABplaaapppa,259,26857,1857,-396,-706,1161,7.2,286,368,34,181615
ABplaaapppa:260,ABplaaapppa,260,27137,2137,284,339,1800,7.0,289,367,34,185392
ABplaaapppa:261,ABplaaapppa,261,26809,1809,130,-80,1541,7.2,293,372,34,169290
ABplaaapppa:262,ABplaaapppa,262,27657,2657,544,460,2137,7.2,286,371,34,176557
ABplaaapppa:263,ABplaaapppa,263,26959,1959,121,-143,1667,7.3,285,371,34,173485
ABplaaapppa:264,ABplaaapppa,264,27160,2160,-267,-319,1585,7.2,286,374,34,170982
ABplaaapppa:265,ABplaaapppa,265,26382,1382,-635,-866,1155,7.3,284,373,34,166927
ABplaaapppa:266,ABplaaapppa,266,26213,1213,-963,-1135,1043,7.5,283,377,32,174363
ABplaaapppa:267,ABplaaapppa,267,25829,829,-1144,-975,66,8.0,281,375,34,194634
ABplaaapppa:268,ABplaaapppa,268,27764,2764,-313,-727,1911,8.1,277,375,34,188396
ABplaaapppa:269,ABplaaapppa,269,27947,2947,453,-122,2673,8.2,280,379,34,188586
ABplaaapppa:270,ABplaaapppa,270,27224,2224,169,-312,1975,8.1,284,383,34,177195
ABplaaapppa:271,ABplaaapppa,271,26052,1052,-1231,-1533,996,8.2,283,384,34,173661
ABplaaapppa:272,ABplaaapppa,272,27135,2135,481,310,1670,8.1,280,384,34,180007
ABplaaapppa:273,ABplaaapppa,273,28330,3330,1820,1717,2963,8.1,277,386,31,147599
ABplaaapppa:274,ABplaaapppa,274,26657,1657,-631,-826,1383,8.3,272,387,34,177597
ABplaaapppa:275,ABplaaapppa,275,26093,1093,-1649,-1704,687,8.3,272,388,32,152890
ABplaaapppp:256,ABplaaapppp,256,27461,2461,399,230,2672,7.0,307,344,27,88708
ABplaaapppp:257,ABplaaapppp,257,25988,988,-557,-1052,435,7.1,306,342,27,95104
ABplaaapppp:258,ABplaaapppp,258,27339,2339,498,693,-760,7.0,305,341,29,114163
ABplaap:63,ABplaap,63,22320,-2680,2,2,-2680,11.0,240,286,43,209121
ABplaap:64,ABplaap,64,22321,-2679,0,0,-2679,11.1,249,290,51,281803
ABplaap:65,ABplaap,65,22313,-2687,-7,-7,-2687,11.0,249,288,48,312484
ABplaap:66,ABplaap,66,22318,-2682,2,2,-2682,10.4,245,288,49,313099
ABplaap:67,ABplaap,67,22321,-2679,3,3,-2679,11.1,250,294,51,394451
ABplaap:68,ABplaap,68,22322,-2678,3,3,-2678,11.1,255,301,52,439456
ABplaap:69,ABplaap,69,22320,-2680,1,1,-2680,10.3,253,310,53,450249
ABplaap:70,ABplaap,70,22316,-2684,-3,-3,-2684,10.3,254,313,54,513647
ABplaap:71,ABplaap,71,22318,-2682,-2,-2,-2682,10.4,250,306,53,480646
ABplaap:72,ABplaap,72,22322,-2678,3,3,-2678,11.0,249,307,52,497025
ABplaap:73,ABplaap,73,22315,-2685,-5,-5,-2685,10.3,249,306,54,540493
ABplaap:74,ABplaap,74,22320,-2680,3,3,-2680,11.1,246,312,54,599168
ABplaap:75,ABplaap,75,22321,-2679,3,3,-2679,11.2,247,312,56,628519
ABplaap:76,ABplaap,76,22957,-2043,4,3,-2043,11.1,242,311,57,602982
ABplaap:77,ABplaap,77,22956,-2044,-3,-4,-2044,10.3,243,320,54,539823
ABplaap:78,ABplaap,78,22960,-2040,4,4,-2040,10.3,243,316,58,642377
ABplaap:79,ABplaap,79,22955,-2045,2,3,-2045,10.2,238,321,56,657066
ABplaap:80,ABplaap,80,22949,-2051,-10,-10,-2051,10.3,241,313,55,554760
ABplaap:81,ABplaap,81,22958,-2042,-1,-1,-2042,9.5,237,314,57,616357
ABplaap:82,ABplaap,82,22965,-2035,10,10,-2035,10.1,240,314,57,677647
ABplaap:83,ABplaap,83,22967,-2033,14,14,-2033,10.1,234,314,57,717703
ABplaap:84,ABplaap,84,22968,-2032,11,11,-2032,10.2,238,316,56,686208
ABplaap:85,ABplaap,85,22951,-2049,-4,-4,-2049,10.2,235,318,56,719715
ABplaap:86,ABplaap,86,22964,-2036,4,4,-2036,10.2,239,318,57,722051
ABplaap:87,ABplaap,87,22952,-2048,-9,-9,-2048,10.3,244,315,57,689464
ABplaap:88,ABplaap,88,22964,-2036,7,7,-2036,10.1,242,316,53,469550
ABplaap:89,ABplaap,89,22934,-2066,-22,-22,-2066,11.1,241,309,29,131997
ABplaapa:90,ABplaapa,90,22957,-2043,1,1,-2029,10.2,211,312,35,162770
ABplaapa:91,ABplaapa,91,22945,-2055,-3,-3,-2050,10.3,203,310,34,167198
ABplaapa:92,ABplaapa,92,22953,-2047,2,3,-2045,10.2,201,310,43,254619
ABplaapa:93,ABplaapa,93,22961,-2039,4,4,-2037,11.9,198,303,43,284248
ABplaapa:94,ABplaapa,94,22947,-2053,-1,-1,-2044,11.9,195,304,41,273650
ABplaapa:95,ABplaapa,95,22965,-2035,8,8,-2023,11.1,192,305,43,297035
ABplaapa:96,ABplaapa,96,22958,-2042,0,0,-2033,11.0,189,308,42,313720
ABplaapa:97,ABplaapa,97,22967,-2033,6,6,-2021,12.0,190,306,42,312150
ABplaapa:98,ABplaapa,98,22945,-2055,-7,-7,-2047,11.9,190,302,43,316712
ABplaapa:99,ABplaapa,99,22954,-2046,-1,-1,-2033,11.9,188,302,44,359809
ABplaapa:100,ABplaapa,100,22953,-2047,1,0,-2037,10.9,185,303,44,366244
ABplaapa:101,ABplaapa,101,22956,-2044,2,2,-2035,11.0,182,304,44,374937
ABplaapa:102,ABplaapa,102,22957,-2043,7,6,-2023,10.0,182,311,44,377098
ABplaapa:103,ABplaapa,103,22961,-2039,6,7,-2025,10.0,180,305,44,387159
ABplaapa:104,ABplaapa,104,22965,-2035,16,14,-2025,10.1,185,310,45,401861
ABplaapa:105,ABplaapa,105,22962,-2038,10,11,-2032,11.1,187,311,45,411274
ABplaapa:106,ABplaapa,106,22951,-2049,-2,-2,-2043,11.1,188,313,45,422302
ABplaapa:107,ABplaapa,107,22963,-2037,11,11,-2029,11.9,187,310,44,401534
ABplaapa:108,ABplaapa,108,22952,-2048,-10,-12,-2043,10.3,193,324,45,385656
ABplaapa:109,ABplaapa,109,22968,-2032,11,10,-2024,11.1,190,324,44,428289
ABplaapa:110,ABplaapa,110,22970,-2030,14,14,-2019,10.4,190,329,46,468957
ABplaapa:111,ABplaapa,111,22964,-2036,6,5,-2035,10.1,196,333,44,429695
ABplaapa:112,ABplaapa,112,22962,-2038,2,2,-2038,10.1,198,335,46,535934
ABplaapa:113,ABplaapa,113,22943,-2057,-13,-13,-2055,10.9,201,338,44,437394
ABplaapa:114,ABplaapa,114,22961,-2039,3,3,-2038,10.2,204,340,46,518519
ABplaapa:115,ABplaapa,115,22952,-2048,-1,-1,-2047,10.2,208,350,48,593239
ABplaapa:116,ABplaapa,116,22971,-2029,17,17,-2029,10.1,209,353,44,403031
ABplaapa:117,ABplaapa,117,22980,-2020,24,24,-2020,10.3,212,359,46,455317
ABplaapa:118,ABplaapa,118,22966,-2034,9,9,-2032,10.4,216,359,46,464638
ABplaapa:119,ABplaapa,119,22949,-2051,-3,-3,-2048,11.0,227,361,44,445278
ABplaapa:120,ABplaapa,120,22942,-2058,-6,-6,-2054,11.0,229,361,44,438014
ABplaapa:121,ABplaapa,121,22956,-2044,5,5,-2032,11.0,230,360,42,385451
ABplaapa:122,ABplaapa,122,22954,-2046,-3,-3,-2040,10.1,222,362,30,197810
ABplaapaa:123,ABplaapaa,123,22938,-2062,-20,-19,-1994,11.0,203,359,35,215292
ABplaapaa:124,ABplaapaa,124,22921,-2079,-26,-26,-2057,11.2,197,366,33,192446
ABplaapaa:125,ABplaapaa,125,22957,-2043,-1,-1,-2031,11.0,195,370,34,217386
ABplaapaa:126,ABplaapaa,126,22939,-2061,-13,-13,-2016,11.1,194,370,40,302617
ABplaapaa:127,ABplaapaa,127,22949,-2051,-2,-2,-1969,11.9,185,366,38,286320
ABplaapaa:128,ABplaapaa,128,22948,-2052,-1,-1,-1985,12.1,184,369,39,288014
ABplaapaa:129,ABplaapaa,129,22957,-2043,4,3,-1996,12.2,184,376,39,301238
ABplaapaa:130,ABplaapaa,130,22955,-2045,6,6,-2002,12.1,182,378,39,303683
ABplaapaa:131,ABplaapaa,131,22943,-2057,-4,-5,-1966,12.8,188,384,36,273209
